1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,1086320
1888,1978130
1889,3736060
1890,5108640
1891,6048160
1892,7435420
1893,8991500
1894,10987980
1895,13256040
1896,15564470
1897,17649030
1898,20001500
1899,22926490
1900,25000040
1901,27495640
1902,30314200
1903,33180470
1904,36982590
1905,40971880
1906,47236570
1907,53501260
1908,61131190
1909,67076590
1910,75998360
1911,85958740
1912,95453030
1913,105615260
1914,114302150
1915,121253130
1916,126248000
1917,128483030
1918,131007990
1919,134740380
1920,140641740
1921,146190780
1922,153501420
1923,161960770
1924,172937740
1925,184193630
1926,195471540
1927,208867040
1928,221627630
1929,234780910
1930,247570860
1931,260437880
1932,273561800
1933,286817840
1934,301083130
1935,315106200
1936,330230270
1937,346972810
1938,363352020
1939,380762500
1940,396657270
1941,410625290
1942,424130890
1943,438234700
1944,452213730
1945,465906500
1946,479635970
1947,494180180
1948,511605340
1949,527000990
1950,556977550
1951,592004030
1952,628164540
1953,663363510
1954,700180950
1955,739813280
1956,784190920
1957,831886240
1958,876161120
1959,925121120
1960,973901120
1961,1025041120
1962,1078691120
1963,1128731120
1964,1184411120
1965,1243231120
1966,1306321120
1967,1371811120
1968,1440841120
1969,1518111120
1970,1600781120
1971,1689651120
1972,1779731120
1973,1873721120
1974,1969211120
1975,2064061120
1976,2163761120
1977,2264471120
1978,2367031120
1979,2477641120
1980,2586291120
1981,2688251120
1982,2791591120
1983,2896721120
1984,3003161120
1985,3103671120
1986,3207801120
1987,3322651120
1988,3444021120
1989,3561021120
1990,3673081120
1991,3790081120
1992,3911331120
1993,4029161120
1994,4151471120
1995,4279331120
1996,4414221120
1997,4552111120
1998,4691811120
1999,4838671120
2000,4980691120
2001,5114301120
2002,5238911120
2003,5373861120
2004,5531321120
2005,5693301120
2006,5868591120
2007,6043621120
2008,6232571120
2009,6412381120
2010,6600151120
2011,6791631120
2012,6983831120
2013,7173531120
2014,7377391120
2015,7585401120
2016,7794301120
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,2400000
1960,4890000
1961,7460000
1962,10160000
1963,13060000
1964,16140000
1965,19410000
1966,22860000
1967,26470000
1968,30180000
1969,34040000
1970,38100000
1971,42410000
1972,46950000
1973,51680000
1974,56590000
1975,61750000
1976,67110000
1977,72660000
1978,78400000
1979,84180000
1980,90190000
1981,96090000
1982,102100000
1983,108200000
1984,114350000
1985,120980000
1986,127630000
1987,134560000
1988,141680000
1989,148650000
1990,155190000
1991,161490000
1992,167310000
1993,169860000
1994,172560000
1995,175970000
1996,178530000
1997,181760000
1998,185120000
1999,188130000
2000,191590000
2001,195130000
2002,198170000
2003,201600000
2004,205240000
2005,209590000
2006,213970000
2007,219030000
2008,224580000
2009,228940000
2010,233150000
2011,238060000
2012,243750000
2013,249240000
2014,254770000
2015,260370000
2016,266120000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,720000
1960,1340000
1961,1990000
1962,2700000
1963,3380000
1964,4040000
1965,4630000
1966,5180000
1967,5860000
1968,6490000
1969,7320000
1970,8250000
1971,9060000
1972,9840000
1973,10710000
1974,11500000
1975,12070000
1976,13290000
1977,13930000
1978,14470000
1979,15040000
1980,15630000
1981,16190000
1982,16810000
1983,17130000
1984,17930000
1985,18870000
1986,19050000
1987,19500000
1988,20110000
1989,20760000
1990,22400000
1991,24080000
1992,25540000
1993,27130000
1994,28740000
1995,30410000
1996,32100000
1997,33840000
1998,35640000
1999,37450000
2000,39830000
2001,42240000
2002,44680000
2003,47240000
2004,49860000
2005,52580000
2006,55300000
2007,58120000
2008,60780000
2009,63410000
2010,65920000
2011,68420000
2012,69770000
2013,70630000
2014,71500000
2015,72410000
2016,73330000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,436730
1859,1141370
1860,1853350
1861,2403850
1862,3013070
1863,3688350
1864,4326930
1865,4954500
1866,5662810
1867,5662810
1868,5673820
1869,5692170
1870,5710520
1871,5736210
1872,5769240
1873,5809610
1874,6396810
1875,7839120
1876,9244730
1877,10536570
1878,14709360
1879,19392280
1880,24478900
1881,29660940
1882,35415500
1883,41746250
1884,48759620
1885,55945480
1886,63769920
1887,72849500
1888,83121830
1889,95089700
1890,108140220
1891,123018400
1892,138773710
1893,156008030
1894,175638860
1895,198268080
1896,222658900
1897,248892060
1898,280369650
1899,313014300
1900,349868440
1901,393317570
1902,439596270
1903,490590920
1904,547747500
1905,607318940
1906,688220420
1907,774773700
1908,873632490
1909,971342570
1910,1068766390
1911,1181563840
1912,1284914710
1913,1397337820
1914,1519691950
1915,1639649570
1916,1769215250
1917,1911093780
1918,2063791470
1919,2232497700
1920,2390667360
1921,2543823800
1922,2703520180
1923,2877166230
1924,3061917700
1925,3249384970
1926,3434485090
1927,3635318500
1928,3844559880
1929,4064209380
1930,4276988640
1931,4476042100
1932,4668849220
1933,4879822840
1934,5115466200
1935,5369099900
1936,5644408620
1937,5934158790
1938,6234658390
1939,6549199410
1940,6915894800
1941,7305843310
1942,7671731300
1943,8025034860
1944,8355573410
1945,8554303910
1946,8707816340
1947,8886148980
1948,9084424400
1949,9343350240
1950,9636146510
1951,9981563240
1952,10374260580
1953,10792567180
1954,11246960890
1955,11754246640
1956,12314508840
1957,12954057720
1958,13872199970
1959,15014447100
1960,16276927100
1961,17383905530
1962,18414247020
1963,19496926380
1964,20625612860
1965,21855451880
1966,23190458420
1967,24534016060
1968,26030524620
1969,27751971150
1970,29836755020
1971,32115836030
1972,34524001950
1973,37072108640
1974,39652984760
1975,42394034360
1976,45280647170
1977,48372034970
1978,51620810720
1979,55008011530
1980,58393759020
1981,61770390230
1982,65276833010
1983,68929510610
1984,72825336720
1985,76933509030
1986,81215643010
1987,85711495770
1988,90592393920
1989,95658872960
1990,1.00845E+11
1991,1.06272E+11
1992,1.12398E+11
1993,1.1877E+11
1994,1.2547E+11
1995,1.32537E+11
1996,1.3992E+11
1997,1.47427E+11
1998,1.54603E+11
1999,1.61959E+11
2000,1.69594E+11
2001,1.77401E+11
2002,1.8567E+11
2003,1.94773E+11
2004,2.04791E+11
2005,2.1553E+11
2006,2.27024E+11
2007,2.39267E+11
2008,2.52271E+11
2009,2.65807E+11
2010,2.80332E+11
2011,2.96174E+11
2012,3.12545E+11
2013,3.29096E+11
2014,3.45892E+11
2015,3.6334E+11
2016,3.6334E+11
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,278920
1861,789050
1862,1145040
1863,1545070
1864,1812980
1865,2235030
1866,2932330
1867,3827810
1868,4561810
1869,5204060
1870,5805940
1871,6499570
1872,7207880
1873,8077670
1874,8969480
1875,9798900
1876,10731080
1877,11799050
1878,12767930
1879,14224920
1880,16434260
1881,18203200
1882,20218030
1883,22647570
1884,25223910
1885,28134220
1886,31026180
1887,34064940
1888,37599150
1889,41030600
1890,44583160
1891,48598140
1892,52756250
1893,56727190
1894,61094490
1895,65693000
1896,70203430
1897,75187290
1898,80809730
1899,86604660
1900,96788910
1901,108246650
1902,119660350
1903,130897890
1904,142462060
1905,154529020
1906,168911750
1907,184413830
1908,201196740
1909,215773980
1910,233239510
1911,252510680
1912,273330590
1913,295757960
1914,320277230
1915,342106390
1916,361410590
1917,382204810
1918,405182680
1919,426956790
1920,452731200
1921,475921930
1922,500305410
1923,525195350
1924,552309310
1925,580590330
1926,608489670
1927,637431290
1928,663763540
1929,687457060
1930,709524770
1931,729104220
1932,749480060
1933,771096360
1934,793832010
1935,819103630
1936,846199240
1937,875104160
1938,903187000
1939,935383910
1940,964472330
1941,999076760
1942,1035640970
1943,1070689470
1944,1104956260
1945,1137707340
1946,1173188900
1947,1211268820
1948,1249756110
1949,1287469030
1950,1342302500
1951,1401433540
1952,1461738980
1953,1521277390
1954,1589234780
1955,1660032750
1956,1733190530
1957,1807838330
1958,1885583610
1959,1969303610
1960,2057433610
1961,2147953610
1962,2242793610
1963,2343743610
1964,2452633610
1965,2573503610
1966,2693733610
1967,2822893610
1968,2957403610
1969,3099543610
1970,3247043610
1971,3399693610
1972,3557053610
1973,3727903610
1974,3900123610
1975,4075863610
1976,4249963610
1977,4437593610
1978,4639443610
1979,4844343610
1980,5064913610
1981,5295083610
1982,5529013610
1983,5753833610
1984,5990233610
1985,6231263610
1986,6471033610
1987,6726933610
1988,6987863610
1989,7265403610
1990,7543753610
1991,7823563610
1992,8108403610
1993,8397633610
1994,8691563610
1995,8996823610
1996,9309003610
1997,9629563610
1998,9963993610
1999,10307843610
2000,10657823610
2001,11015283610
2002,11377253610
2003,11746033610
2004,12128053610
2005,12513863610
2006,12905223610
2007,13304523610
2008,13709413610
2009,14118163610
2010,14524973610
2011,14929243610
2012,15336383610
2013,15734673610
2014,16128243610
2015,16530403610
2016,16928393610
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,168820
1808,168820
1809,168820
1810,168820
1811,168820
1812,168820
1813,168820
1814,168820
1815,168820
1816,168820
1817,168820
1818,168820
1819,422050
1820,756020
1821,1115680
1822,1482680
1823,1831330
1824,2231360
1825,2635060
1826,3093810
1827,3570910
1828,4029660
1829,4506760
1830,5002210
1831,5482980
1832,5996780
1833,6426170
1834,7013370
1835,7648280
1836,8323560
1837,9031870
1838,9883310
1839,10943940
1840,12114670
1841,13435870
1842,14896530
1843,16166350
1844,17762800
1845,19564770
1846,21682360
1847,23766920
1848,26104710
1849,28369100
1850,30699550
1851,33037340
1852,35852230
1853,39081830
1854,42263720
1855,45970420
1856,50209270
1857,55090370
1858,62345960
1859,68221630
1860,74379890
1861,80769360
1862,87133140
1863,93019820
1864,98102770
1865,103464640
1866,107064910
1867,111986380
1868,118067570
1869,124563470
1870,131940170
1871,142098730
1872,152121500
1873,162867260
1874,172034920
1875,179907070
1876,188010430
1877,195306390
1878,202558310
1879,211436040
1880,235122220
1881,245453270
1882,256070580
1883,267851280
1884,279331040
1885,291398000
1886,302786010
1887,315062160
1888,327033700
1889,339930080
1890,352987940
1891,367957870
1892,382447030
1893,400176800
1894,418335960
1895,438741160
1896,460074870
1897,483133480
1898,507627060
1899,532483970
1900,560203480
1901,588612950
1902,614310290
1903,639901200
1904,666872030
1905,695024600
1906,728616110
1907,770802760
1908,829842050
1909,872080080
1910,929691740
1911,977809110
1912,1027831210
1913,1087556790
1914,1136470550
1915,1171427300
1916,1179471940
1917,1182929080
1918,1186272450
1919,1189292860
1920,1203844410
1921,1223214670
1922,1241832580
1923,1259639420
1924,1279765700
1925,1298787310
1926,1317438250
1927,1337593890
1928,1358821170
1929,1383035830
1930,1401932660
1931,1420066130
1932,1435263600
1933,1449517880
1934,1463295060
1935,1477241060
1936,1490856760
1937,1506142310
1938,1511940910
1939,1518290010
1940,1525648360
1941,1533637950
1942,1542200060
1943,1551830140
1944,1561236350
1945,1565805500
1946,1578588110
1947,1596248150
1948,1620778430
1949,1647400610
1950,1668334290
1951,1691642460
1952,1713754210
1953,1735509970
1954,1760062270
1955,1789187390
1956,1817446390
1957,1846681610
1958,1874823170
1959,1902743170
1960,1933543170
1961,1965383170
1962,1999263170
1963,2036223170
1964,2075133170
1965,2113293170
1966,2152523170
1967,2192453170
1968,2234773170
1969,2279433170
1970,2330083170
1971,2382193170
1972,2438343170
1973,2498463170
1974,2555883170
1975,2610233170
1976,2668603170
1977,2724773170
1978,2782213170
1979,2843753170
1980,2896013170
1981,2952093170
1982,3005913170
1983,3057853170
1984,3112363170
1985,3167023170
1986,3221063170
1987,3278763170
1988,3332063170
1989,3386133170
1990,3448423170
1991,3514323170
1992,3574753170
1993,3635543170
1994,3696733170
1995,3760943170
1996,3828613170
1997,3896063170
1998,3963113170
1999,4028813170
2000,4095163170
2001,4165623170
2002,4237823170
2003,4315683170
2004,4393843170
2005,4473213170
2006,4549893170
2007,4623923170
2008,4697733170
2009,4765383170
2010,4837933170
2011,4908223170
2012,4975943170
2013,5043903170
2014,5108103170
2015,5174823170
2016,5242593170
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,23130000
1960,47210000
1961,72040000
1962,98100000
1963,126050000
1964,155770000
1965,187300000
1966,220600000
1967,255420000
1968,291220000
1969,328500000
1970,367710000
1971,409330000
1972,453130000
1973,498780000
1974,546180000
1975,596010000
1976,647770000
1977,701290000
1978,756650000
1979,812470000
1980,870490000
1981,927420000
1982,985420000
1983,1044260000
1984,1103620000
1985,1167640000
1986,1231840000
1987,1298740000
1988,1367480000
1989,1434780000
1990,1497880000
1991,1558700000
1992,1614890000
1993,1663300000
1994,1705240000
1995,1738550000
1996,1769780000
1997,1799560000
1998,1831210000
1999,1859760000
2000,1889240000
2001,1917990000
2002,1947580000
2003,1978170000
2004,2010230000
2005,2044540000
2006,2083680000
2007,2114160000
2008,2149630000
2009,2181510000
2010,2212160000
2011,2245580000
2012,2281110000
2013,2316720000
2014,2354180000
2015,2394640000
2016,2434850000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,55050
1951,121110
1952,198180
1953,278920
1954,363330
1955,491780
1956,631240
1957,807400
1958,987230
1959,1247230
1960,1657230
1961,2207230
1962,2937230
1963,3647230
1964,4727230
1965,6047230
1966,7137230
1967,8837230
1968,10467230
1969,12207230
1970,14777230
1971,21507230
1972,27997230
1973,35867230
1974,43247230
1975,51497230
1976,57957230
1977,67667230
1978,74267230
1979,81187230
1980,89167230
1981,91967230
1982,94227230
1983,96247230
1984,98097230
1985,99607230
1986,101017230
1987,102437230
1988,103977230
1989,105927230
1990,107877230
1991,109657230
1992,111447230
1993,113147230
1994,114837230
1995,116517230
1996,118187230
1997,119547230
1998,121227230
1999,122897230
2000,124567230
2001,126137230
2002,127717230
2003,129237230
2004,130957230
2005,132697230
2006,134357230
2007,136047230
2008,137537230
2009,139177230
2010,140827230
2011,142687230
2012,144657230
2013,147457230
2014,149867230
2015,152387230
2016,154937230
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
